,WT_DS1_S1,WT_DS1_S2,WT_DS1_S3,WT_DS1_S4,WT_DS1_S5,WT_DS1_S6,KO_DS1_S1,KO_DS1_S2,KO_DS1_S3,KO_DS1_S4,KO_DS1_S5,KO_DS1_S6
GENE12962,224,283,122,203,114,101,144,211,145,100,120,207
GENE12963,2,10,12,4,3,0,13,8,0,1,8,0
GENE12964,155,211,82,119,92,80,133,191,122,122,96,117
GENE12965,16,12,28,18,14,17,30,8,6,29,10,11
GENE12966,180,512,769,621,445,521,356,393,416,625,510,519
GENE12967,260,202,134,360,316,214,246,256,238,237,242,152
GENE12968,109,126,244,207,116,222,131,205,382,183,240,165
GENE12969,20,6,2,3,0,9,1,7,0,1,9,5
GENE12970,60,49,135,75,57,48,95,82,76,16,43,56
GENE12971,9,3,12,16,8,7,5,5,8,5,9,6
GENE12972,75,106,73,58,138,74,107,92,84,168,104,258
GENE12973,3,1,0,1,1,2,2,0,1,2,3,0
GENE12974,8,4,0,2,10,10,5,1,7,9,6,9
GENE12975,745,640,975,260,570,814,478,408,779,1020,1104,777
GENE12976,83,84,168,108,149,248,215,189,86,206,182,163
GENE12977,23,61,46,34,47,31,71,95,34,35,84,81
GENE12978,14,13,13,10,7,4,16,39,23,13,8,18
GENE12979,14,36,11,4,1,8,5,3,32,6,22,10
GENE12980,172,156,92,160,172,110,112,128,129,87,235,134
GENE12981,44,40,64,31,65,40,66,58,44,52,44,46
GENE12982,1427,1235,1915,818,1346,1753,1700,1222,1556,1596,1100,1366
GENE12983,46,69,41,39,54,58,47,129,68,108,54,57
GENE12984,70,91,156,102,104,77,105,129,62,125,92,122
GENE12985,8,3,6,4,10,3,6,14,3,6,5,4
GENE12986,34,64,35,71,57,44,17,56,33,70,71,53
GENE12987,111,140,194,89,102,121,120,106,122,100,133,165
GENE12988,38,45,54,56,33,36,39,58,52,35,53,44
GENE12989,23,40,49,36,25,49,16,37,78,20,29,35
GENE12990,154,67,120,77,214,169,238,205,218,116,168,138
GENE12991,1186,1022,1214,1790,1028,1195,1599,501,973,1653,1257,979
GENE12992,67,94,52,129,69,139,71,74,96,155,87,70
GENE12993,726,326,884,676,742,308,780,657,810,448,577,1034
GENE12994,319,336,333,314,205,465,283,268,302,326,262,357
GENE12995,612,634,819,796,538,1012,363,638,477,392,618,470
GENE12996,21,53,44,16,64,43,45,25,49,19,10,30
GENE12997,42,65,29,54,86,33,77,42,126,48,47,50
GENE12998,75,38,60,27,49,73,45,13,59,40,43,40
GENE12999,192,215,202,257,137,320,303,213,231,200,319,315
GENE13000,291,417,468,363,244,408,257,448,602,315,479,283
GENE13001,108,132,111,42,173,115,96,43,111,115,110,83
GENE13002,509,629,357,404,509,461,607,546,464,357,528,563
GENE13003,20,65,19,33,46,38,35,54,10,33,38,38
GENE13004,589,166,617,560,412,485,464,375,564,642,549,468
GENE13005,620,534,753,222,295,325,708,606,582,443,464,540
GENE13006,366,351,686,273,343,442,344,100,577,233,348,181
GENE13007,63,91,224,96,162,89,90,90,49,84,133,105
GENE13008,535,196,228,297,308,234,220,170,434,299,309,193
GENE13009,5,34,14,14,7,18,15,11,19,12,30,27
GENE13010,122,123,80,136,133,72,199,174,86,101,93,150
GENE13011,74,74,184,91,124,100,94,120,115,186,98,399
GENE13012,2,9,7,15,2,8,2,30,12,1,13,9
GENE13013,122,299,212,126,141,225,111,358,191,150,80,172
GENE13014,11,2,6,5,7,4,15,30,11,15,5,24
GENE13015,19,50,27,27,27,74,31,21,39,30,31,61
GENE13016,40,37,154,114,59,103,58,24,126,103,49,132
GENE13017,39,31,17,21,14,40,32,10,39,10,20,28
GENE13018,179,80,83,93,138,130,222,47,62,113,100,113
GENE13019,49,103,106,96,204,85,95,66,93,106,76,178
GENE13020,18,20,22,16,35,34,40,5,12,22,14,11
GENE13021,430,265,233,120,265,167,201,515,318,186,254,266
GENE13022,26,14,12,46,27,36,17,8,28,14,19,19
GENE13023,6093,4471,5119,5825,5436,4669,8350,12534,7692,5121,8524,4066
GENE13024,102,69,65,67,60,52,99,86,50,118,109,76
GENE13025,10,11,17,8,4,8,19,2,5,5,11,20
GENE13026,31,26,3,22,12,15,7,9,14,13,18,8
GENE13027,662,495,373,510,715,607,1215,1039,507,485,484,928
GENE13028,46,34,36,43,71,33,58,70,36,50,35,7
GENE13029,4,13,3,3,2,2,3,12,3,10,5,7
GENE13030,452,442,346,310,468,357,878,598,690,643,222,390
GENE13031,43,50,46,27,20,26,51,88,28,32,27,31
GENE13032,214,300,293,258,271,258,277,498,350,288,411,320
GENE13033,432,530,473,321,462,405,584,399,574,467,538,390
GENE13034,252,96,134,140,126,230,112,233,133,207,171,143
GENE13035,7504,7405,5560,10839,7267,6726,6440,4823,5092,5892,5325,8922
GENE13036,2,5,4,8,3,3,14,2,10,5,2,2
GENE13037,7,14,27,17,38,34,28,10,20,7,21,28
GENE13038,82,84,18,84,107,69,45,41,33,39,84,77
GENE13039,3700,3385,7776,4566,5264,3983,3618,3680,4686,3853,2253,4789
GENE13040,1171,1994,2908,1170,1784,2758,4938,2246,2089,3147,2476,2378
GENE13041,961,1391,948,1083,852,925,925,527,715,617,1236,728
GENE13042,24,24,39,16,8,22,29,36,41,23,9,22
GENE13043,23,20,45,19,8,31,41,33,50,23,6,31
GENE13044,42,11,14,11,11,13,26,19,19,25,16,33
GENE13045,34,16,24,23,43,10,18,28,15,14,22,32
GENE13046,778,578,1256,1929,1666,1231,1334,651,807,1836,2035,1041
GENE13047,44,35,46,76,37,76,59,85,45,32,39,78
GENE13048,46,72,47,35,89,40,43,120,63,77,29,55
GENE13049,270,248,427,446,386,467,313,78,373,536,427,138
GENE13050,5,6,3,4,14,3,5,5,1,5,2,16
GENE13051,108,46,44,99,35,77,70,52,93,56,63,58
GENE13052,9,20,13,24,20,10,4,13,29,4,19,8
GENE13053,45,63,39,51,77,119,46,58,107,38,63,46
GENE13054,14,42,20,41,24,24,40,23,10,27,35,35
GENE13055,6,61,18,44,29,43,23,24,10,39,15,20
GENE13056,74,193,85,181,114,121,145,126,104,116,139,73
GENE13057,129,127,120,143,80,160,131,84,92,211,90,142
GENE13058,37,72,42,62,80,97,84,109,65,53,72,134
GENE13059,157,155,108,210,156,54,168,198,224,189,288,158
GENE13060,18,7,29,20,13,16,27,13,17,19,21,9
GENE13061,280,209,436,215,257,272,177,334,382,534,256,331
GENE13062,91,76,121,41,94,43,75,34,30,65,57,44
GENE13063,31,33,35,19,45,24,40,19,30,52,33,13
GENE13064,26,20,12,28,10,29,30,10,22,28,17,18
GENE13065,87,59,46,94,47,58,59,71,31,26,80,43
GENE13066,1527,2092,2238,3735,3359,1885,3457,3556,1447,2045,2375,1880
GENE13067,21,97,107,83,44,87,59,167,84,67,77,84
GENE13068,6,7,15,11,21,12,7,4,17,7,13,5
GENE13069,252,427,370,635,185,291,431,238,560,388,380,143
GENE13070,43,60,21,38,25,33,29,28,19,11,71,24
GENE13071,132,79,189,152,116,217,175,245,294,158,164,127
GENE13072,55,40,17,21,31,56,28,10,32,18,35,68
GENE13073,1096,1014,374,717,815,968,836,987,724,690,690,1268
GENE13074,24,32,34,20,20,39,25,23,24,17,30,37
GENE13075,986,1223,987,1128,1178,667,847,742,1444,1256,843,772
GENE13076,9,11,9,9,17,19,13,16,12,23,19,35
GENE13077,62,17,28,53,18,57,23,38,66,92,59,72
GENE13078,660,1077,902,1309,921,1848,1726,1247,1270,1482,938,1731
GENE13079,111,155,111,116,83,36,190,124,102,59,148,85
GENE13080,7573,4857,4720,5698,6147,12075,5231,5467,5389,5800,3772,6038
GENE13081,111,41,19,39,36,88,75,56,55,17,53,88
GENE13082,115,210,126,194,256,166,136,94,199,132,77,81
GENE13083,2222,3635,3270,1730,1626,2752,2875,2132,1528,2679,2024,2303
GENE13084,6,2,4,0,8,0,15,15,3,4,13,6
GENE13085,4,4,6,16,0,2,5,5,4,19,1,4
GENE13086,22,27,21,15,13,20,21,22,3,11,4,8
GENE13087,258,321,265,329,429,443,414,266,285,300,178,320
GENE13088,4,1,1,6,6,8,2,2,11,1,1,8
GENE13089,291,426,388,321,185,222,159,230,325,389,226,340
GENE13090,283,214,107,292,188,230,126,167,471,238,144,132
GENE13091,2932,4635,4496,3832,4383,3214,3120,2008,2764,5163,2145,2140
GENE13092,657,678,461,789,786,895,746,257,729,448,678,365
GENE13093,226,128,240,289,134,198,186,143,105,90,98,190
GENE13094,819,1430,1085,743,861,861,1049,924,655,441,1054,629
GENE13095,320,330,365,194,218,330,224,198,143,248,243,238
GENE13096,43,59,39,33,61,16,28,23,61,12,62,56
GENE13097,19,5,7,8,9,12,12,10,13,12,18,12
GENE13098,43,34,60,44,19,26,5,16,48,28,44,43
GENE13099,60,76,84,104,91,70,104,59,114,100,152,79
GENE13100,83,97,136,230,102,178,67,200,112,149,106,97
GENE13101,2,0,2,0,2,3,3,0,1,0,2,3
GENE13102,70,54,62,87,72,99,23,21,45,17,30,42
GENE13103,67,92,89,53,55,121,103,97,135,109,157,96
GENE13104,223,221,444,209,213,268,217,237,338,336,222,346
GENE13105,1017,1333,1236,1978,1921,1335,1577,855,2086,1888,1188,1714
GENE13106,123,113,118,236,85,41,74,155,120,44,181,183
GENE13107,4,38,25,20,15,18,23,16,11,13,16,24
GENE13108,5,3,11,14,2,7,4,4,8,0,2,1
GENE13109,620,218,228,152,207,467,530,370,325,453,718,330
GENE13110,13,16,33,1,12,20,21,14,24,42,23,21
GENE13111,378,302,354,389,494,526,232,317,466,594,325,339
GENE13112,720,798,1373,659,1206,470,1366,623,1322,799,1035,2259
GENE13113,2,4,2,1,12,5,1,2,3,2,9,13
GENE13114,401,99,301,347,272,355,252,120,336,83,123,186
GENE13115,561,921,1100,1140,927,1741,766,1242,717,775,742,984
GENE13116,673,440,586,225,358,607,341,503,590,520,427,809
GENE13117,1,0,0,1,5,1,0,0,3,2,2,0
GENE13118,11,11,24,25,9,16,18,13,15,24,18,32
GENE13119,4,15,7,5,6,9,24,7,16,4,5,15
GENE13120,200,309,170,151,227,236,289,153,174,219,225,257
GENE13121,184,170,139,263,102,114,187,220,154,187,125,156
GENE13122,0,0,1,0,0,2,0,1,0,1,0,0
GENE13123,30,68,48,107,69,84,48,60,45,37,90,61
GENE13124,279,494,446,374,371,322,574,283,472,468,495,280
GENE13125,140,123,183,111,215,31,191,116,111,203,105,84
GENE13126,216,154,184,127,168,206,115,97,158,99,125,112
GENE13127,32,48,87,16,45,18,32,69,52,92,73,78
GENE13128,11,13,3,0,6,27,43,34,26,41,18,8
GENE13129,65,63,65,106,60,112,97,86,71,63,66,81
GENE13130,90,73,118,86,98,89,109,164,113,208,74,136
GENE13131,231,221,268,134,255,90,348,287,202,250,507,305
GENE13132,362,314,323,241,503,425,254,267,463,313,201,493
GENE13133,76,125,48,143,105,70,145,76,121,98,159,133
GENE13134,983,671,657,441,633,318,603,774,951,526,393,356
GENE13135,94,18,81,74,39,21,33,55,55,46,54,25
GENE13136,3,2,1,8,4,4,8,3,1,1,1,10
GENE13137,142,174,180,194,234,190,874,556,577,514,831,591
GENE13138,70,41,89,42,104,105,126,216,108,114,106,116
GENE13139,319,246,179,164,353,159,287,101,229,199,143,126
GENE13140,9,4,26,11,11,25,19,7,5,14,20,6
GENE13141,2831,2374,1670,2205,1774,2187,1889,1404,1775,3174,1726,2529
GENE13142,145,464,219,303,234,603,445,228,326,237,277,374
GENE13143,34,73,115,63,76,55,58,32,48,52,53,42
GENE13144,11,15,21,9,18,14,16,19,49,32,13,6
GENE13145,668,386,434,584,605,583,1375,1077,2798,2349,2368,2042
GENE13146,20,11,4,5,18,8,18,9,4,5,9,14
GENE13147,5020,4784,5762,3927,2959,2797,5669,5126,4419,3127,3376,5082
GENE13148,40,62,26,14,39,45,45,26,20,33,24,14
GENE13149,1272,1489,1622,1593,1344,1804,1591,2005,2298,2431,1156,972
GENE13150,79,67,35,74,68,45,60,29,48,121,95,43
GENE13151,816,1139,2379,1609,1192,1846,3096,5115,4838,6596,4286,3076
GENE13152,6,6,39,15,14,14,27,12,39,49,20,42
GENE13153,92,64,83,110,58,71,75,82,124,128,132,141
GENE13154,358,433,295,357,299,556,314,446,195,195,426,639
GENE13155,291,234,318,111,534,336,218,265,531,515,373,399
GENE13156,542,509,508,500,623,444,807,388,740,672,502,462
GENE13157,31,28,32,17,24,32,21,31,24,62,102,53
GENE13158,110,86,103,64,57,142,57,27,57,26,50,11
GENE13159,909,625,732,560,936,735,914,1137,722,1242,787,832
GENE13160,37,25,9,27,12,39,21,20,21,23,27,36
GENE13161,293,152,449,325,158,243,212,269,129,218,84,272
GENE13162,47,41,42,65,85,42,70,66,55,45,97,90
GENE13163,117,70,84,95,192,151,55,168,131,105,98,210
GENE13164,112,49,67,40,72,106,203,203,294,307,96,187
GENE13165,13,33,41,20,31,15,15,15,23,19,6,51
GENE13166,20,27,76,23,32,30,86,46,38,46,19,46
GENE13167,135,68,75,111,165,134,122,111,98,96,155,107
GENE13168,49,91,63,31,65,64,152,95,77,47,74,82
GENE13169,1203,1604,1891,1794,1454,1183,4561,3357,2004,2486,3542,3209
GENE13170,904,451,1029,595,514,474,508,400,767,648,493,283
GENE13171,215,76,100,84,105,28,117,165,163,167,106,175
GENE13172,19,38,42,28,24,29,38,19,5,24,26,11
GENE13173,30,21,19,14,47,17,20,18,18,32,13,13
GENE13174,1670,2289,2808,2856,2565,2816,2711,2320,3710,5016,1954,2642
GENE13175,2,26,4,11,17,13,8,11,27,28,22,21
GENE13176,132,94,156,73,102,114,74,139,82,48,124,117
GENE13177,158,102,197,151,208,171,189,150,199,157,131,232
GENE13178,68,56,77,19,59,45,58,40,116,58,40,33
GENE13179,13,37,20,18,19,7,6,16,13,29,8,7
GENE13180,7,13,25,5,32,20,16,33,17,25,26,44
GENE13181,28,31,13,37,22,21,27,24,20,54,12,30
GENE13182,20,22,29,15,24,10,29,11,11,25,25,44
GENE13183,617,589,818,751,1046,535,797,1462,1095,572,754,684
GENE13184,56,77,92,202,76,78,66,124,69,86,43,129
GENE13185,32,20,58,21,71,23,29,37,27,53,15,29
GENE13186,101,73,71,63,74,84,126,124,63,128,104,75
GENE13187,156,460,246,488,379,225,247,131,345,232,388,311
GENE13188,42,35,31,65,39,27,39,18,24,69,51,52
GENE13189,394,451,461,429,207,485,258,456,211,600,292,299
GENE13190,3,13,21,24,12,5,13,7,13,13,5,8
GENE13191,748,448,714,683,847,649,546,657,612,881,629,572
GENE13192,66,74,115,77,47,102,43,78,66,78,86,47
GENE13193,49,103,105,82,44,107,138,48,51,96,154,78
GENE13194,33,16,19,27,18,16,50,8,19,23,35,41
GENE13195,19,10,5,6,12,5,13,6,17,3,5,10
GENE13196,2,7,4,4,7,6,7,6,9,3,2,2
GENE13197,19,41,20,33,26,52,13,21,6,26,13,8
GENE13198,237,194,207,202,206,162,349,164,194,147,186,328
GENE13199,7,26,22,7,16,8,7,16,10,26,13,8
GENE13200,0,5,6,17,5,1,7,4,4,3,13,6
GENE13201,22,2,19,7,16,8,25,13,20,26,16,20
GENE13202,34,62,24,18,27,50,50,16,28,46,69,12
GENE13203,52,50,39,50,19,25,43,67,36,36,37,36
GENE13204,85,54,64,38,125,67,102,43,63,89,32,109
GENE13205,513,584,351,650,247,748,301,674,639,627,673,441
GENE13206,1168,838,1189,702,639,1150,526,1031,711,932,654,704
GENE13207,1444,3593,3907,2755,2083,2461,3971,3228,3316,4091,3308,2620
GENE13208,6,3,6,16,1,3,5,4,12,8,1,0
GENE13209,19,17,15,16,11,19,19,13,12,31,23,14
GENE13210,247,373,598,212,255,227,245,389,294,176,132,542
GENE13211,31,31,31,65,26,53,28,47,53,27,40,39
GENE13212,387,629,283,420,581,389,414,476,348,419,549,441
GENE13213,148,143,145,238,144,93,203,153,116,180,230,104
GENE13214,1011,2605,1079,1386,2311,1475,1347,512,1462,2091,1090,1108
GENE13215,644,404,710,464,461,375,849,588,497,464,723,666
GENE13216,872,597,753,240,1054,514,797,545,572,321,799,1189
GENE13217,27,34,43,84,38,62,50,38,56,39,41,64
GENE13218,63,62,82,99,67,60,61,132,108,72,63,48
GENE13219,74,53,42,94,79,51,78,46,41,51,55,53
GENE13220,7,3,2,4,8,4,14,4,14,5,5,4
GENE13221,1638,847,2353,1096,1017,1445,1151,1430,901,1548,982,1153
GENE13222,555,187,205,128,406,252,282,203,480,279,446,457
GENE13223,51,89,41,50,75,48,43,45,53,43,43,22
GENE13224,672,1060,958,924,711,868,1327,1008,1284,1020,950,848
GENE13225,18,38,26,17,25,16,64,10,46,12,36,46
GENE13226,5,9,5,1,5,0,3,4,1,5,9,5
GENE13227,368,335,589,505,647,704,358,544,389,298,323,170
GENE13228,14,11,11,7,22,12,16,3,27,16,6,9
GENE13229,16,34,103,80,39,85,38,37,50,75,107,62
GENE13230,153,77,154,115,83,152,253,137,102,161,111,71
GENE13231,256,141,303,152,185,169,330,185,142,276,189,326
GENE13232,539,463,446,327,734,508,413,284,248,366,437,466
GENE13233,262,251,330,113,324,269,247,159,152,300,278,383
GENE13234,216,332,349,263,259,184,304,365,209,421,194,222
GENE13235,17,15,8,42,16,35,59,40,27,7,23,11
GENE13236,159,208,144,100,99,120,91,127,193,182,202,72
GENE13237,9,4,6,10,3,7,8,5,4,6,8,6
GENE13238,893,1309,1754,891,1263,1147,4767,5631,4828,2872,3822,1654
GENE13239,9,13,5,2,6,5,3,5,8,1,7,5
GENE13240,70,57,28,69,29,42,66,63,39,31,36,26
GENE13241,3,9,17,4,5,4,8,10,11,9,8,10
GENE13242,13,30,23,13,37,31,15,34,15,17,29,16
GENE13243,68,72,73,123,101,121,75,73,93,73,144,87
GENE13244,19,33,9,56,68,43,53,19,44,14,24,35
GENE13245,556,627,620,992,655,1037,616,665,1105,635,681,536
GENE13246,189,72,158,86,170,88,88,35,83,55,77,78
GENE13247,55,109,82,35,20,50,34,36,77,25,22,22
GENE13248,44,52,68,61,59,87,60,52,44,99,53,94
GENE13249,1108,365,876,743,1011,678,438,487,457,622,621,600
GENE13250,172,282,427,431,522,659,844,471,380,354,842,427
GENE13251,10,1,10,8,3,10,12,7,10,22,5,26
GENE13252,29,6,7,30,33,28,28,27,15,11,61,28
GENE13253,365,264,231,123,340,170,100,131,148,252,203,90
GENE13254,196,233,116,182,229,218,157,195,118,212,221,203
GENE13255,13,16,31,15,10,11,18,7,6,16,19,15
GENE13256,375,331,406,489,438,247,395,300,370,242,367,293
GENE13257,19,21,12,8,27,18,10,16,31,34,18,10
GENE13258,732,1011,818,757,717,862,641,1213,883,902,1421,727
GENE13259,249,132,291,185,228,117,307,227,217,277,397,197
GENE13260,16,7,43,12,5,9,10,6,3,13,10,6
GENE13261,45,40,44,31,20,23,11,34,14,41,45,28
GENE13262,30,25,35,47,60,72,31,71,20,37,26,14
GENE13263,116,84,60,181,104,89,193,110,100,102,108,73
GENE13264,60,125,47,36,68,77,91,46,61,82,35,34
GENE13265,31,6,5,24,8,9,7,6,26,4,9,7
GENE13266,0,10,10,18,2,4,2,14,1,0,5,0
GENE13267,228,233,321,166,255,199,358,208,130,182,386,318
GENE13268,162,146,191,141,136,172,172,211,175,225,321,103
GENE13269,60,81,181,83,93,197,96,158,118,107,86,140
GENE13270,272,159,227,118,87,135,137,291,184,94,187,165
GENE13271,28,42,35,37,40,33,34,16,24,38,39,26
GENE13272,112,74,144,125,70,79,103,109,224,104,38,176
GENE13273,11808,13725,10611,7293,11703,7786,10764,6725,7285,14432,12202,9152
GENE13274,1186,795,753,640,850,815,436,767,995,292,799,387
GENE13275,33,71,33,65,64,47,52,47,49,62,22,70
GENE13276,28,42,25,31,29,30,198,179,171,72,147,166
GENE13277,1,0,0,2,4,0,0,2,1,1,0,0
GENE13278,631,332,714,331,504,494,630,524,322,617,672,1192
GENE13279,365,334,555,265,446,306,411,332,355,467,175,555
GENE13280,39,29,52,19,13,38,31,55,27,34,21,13
GENE13281,16,1,4,11,3,2,5,12,5,5,5,2
GENE13282,15,21,20,2,10,24,19,14,6,1,6,7
GENE13283,205,208,260,176,157,282,175,137,119,238,235,239
GENE13284,56,116,69,46,61,50,62,104,21,92,73,78
GENE13285,115,337,447,209,221,362,197,308,171,520,279,314
GENE13286,75,168,81,82,103,96,82,71,142,98,90,148
GENE13287,480,349,613,516,579,558,375,556,378,95,643,359
GENE13288,158,134,215,203,151,112,81,136,124,248,135,108
GENE13289,409,520,450,487,347,347,338,329,230,581,408,239
GENE13290,4,6,1,0,0,0,1,1,6,0,9,2
GENE13291,2,9,4,8,5,9,19,10,17,16,8,8
GENE13292,52,77,48,62,61,47,43,35,57,47,35,42
GENE13293,383,660,757,530,960,649,22,35,30,27,20,19
GENE13294,4304,2741,1639,1850,2972,3212,2529,1374,3707,2409,3135,2338
GENE13295,65,71,41,48,86,86,45,55,71,81,57,61
GENE13296,31,39,27,28,39,30,33,20,20,45,22,12
GENE13297,0,7,6,1,10,0,0,2,0,3,0,0
GENE13298,439,482,522,646,404,371,333,532,503,737,361,881
GENE13299,39,19,34,59,23,21,39,22,36,31,39,59
GENE13300,23683,22761,30799,15302,28579,36731,4338,9465,17179,15532,12427,27656
GENE13301,34,25,19,37,14,43,21,36,20,9,11,32
GENE13302,6445,3487,4567,3753,2817,2614,1780,3786,4109,3692,4827,5226
GENE13303,195,379,262,340,467,282,288,322,424,429,314,479
GENE13304,30,25,15,23,30,16,16,15,15,18,10,9
GENE13305,143,110,164,81,142,67,157,131,102,148,125,106
GENE13306,417,298,517,579,352,102,466,332,270,497,317,303
GENE13307,98,76,37,39,100,98,23,31,79,69,103,44
GENE13308,304,335,232,436,644,339,385,257,461,296,207,535
GENE13309,755,355,250,100,385,268,1055,872,255,438,368,495
GENE13310,97,215,219,129,323,203,215,247,327,200,187,238
GENE13311,89,88,104,109,89,97,25,36,23,51,12,38
GENE13312,4,13,23,15,6,9,12,9,17,10,4,12
GENE13313,62,51,105,78,85,59,84,62,76,47,86,97
GENE13314,78,106,118,104,92,175,147,132,265,143,206,125
GENE13315,2,3,7,5,2,7,0,8,8,1,0,3
GENE13316,129,102,156,64,77,87,78,128,76,108,119,78
GENE13317,66,138,113,65,57,96,74,60,89,61,147,94
GENE13318,3,10,4,17,3,11,6,3,17,5,10,11
GENE13319,99,29,142,43,56,39,85,17,54,45,31,81
GENE13320,95,81,18,32,48,60,65,44,42,62,74,57
GENE13321,2080,1420,3843,2996,3758,2459,25109,11203,15599,12299,10181,17077
GENE13322,116,98,166,117,146,94,134,128,120,153,221,140
GENE13323,708,410,617,558,377,936,327,633,769,399,826,817
GENE13324,73,87,56,74,107,76,91,44,70,62,61,31
GENE13325,1,0,1,4,3,0,12,16,11,3,4,34
GENE13326,288,316,275,299,201,259,629,626,305,582,406,597
GENE13327,35,17,28,31,33,13,22,52,23,51,26,30
GENE13328,14,48,43,48,109,60,77,37,68,39,30,50
GENE13329,16,2,13,14,23,3,14,11,11,11,8,9
GENE13330,104,96,141,121,118,160,74,65,88,94,193,64
GENE13331,361,559,313,473,528,940,277,248,402,575,344,536
GENE13332,327,358,713,317,568,898,600,540,483,442,459,383
GENE13333,1363,1300,2034,1431,1451,1416,2526,818,2387,1416,2878,1007
GENE13334,2035,978,1559,1084,1814,2936,2728,2594,2314,3556,3275,2667
GENE13335,1,0,4,0,2,2,3,2,4,3,2,0
GENE13336,2,4,17,7,15,20,10,13,8,10,3,2
GENE13337,2,1,2,7,1,1,2,1,2,3,0,2
GENE13338,358,347,404,381,294,265,288,175,258,260,348,160
GENE13339,15,27,31,43,5,38,25,35,46,20,28,19
GENE13340,55,32,66,26,44,38,20,23,34,40,23,25
GENE13341,78,38,35,78,44,64,34,20,17,11,14,29
GENE13342,236,143,231,147,270,162,189,148,98,173,258,242
GENE13343,4,5,3,10,3,0,4,4,2,1,9,4
GENE13344,10,10,5,4,4,7,5,11,6,10,4,6
GENE13345,132,44,71,68,51,122,54,68,126,30,53,78
GENE13346,709,1122,763,1181,616,911,1060,985,742,932,664,609
GENE13347,59,67,60,156,77,142,59,76,31,64,63,66
GENE13348,8,21,11,49,12,29,14,34,12,28,26,8
GENE13349,3,1,0,1,2,4,0,1,2,1,5,0
GENE13350,382,862,791,343,531,263,670,664,397,577,516,447
GENE13351,15,28,3,13,19,41,38,15,24,12,13,11
GENE13352,17,3,17,6,17,38,9,4,19,5,7,16
GENE13353,5,4,6,2,1,0,2,1,2,7,3,2
GENE13354,9,9,8,1,2,0,0,9,11,10,7,5
GENE13355,1,13,8,8,10,9,24,7,13,0,17,8
GENE13356,75,30,98,34,41,80,74,61,88,33,69,70
GENE13357,17,4,4,19,6,4,18,11,11,16,10,7
GENE13358,157,108,118,165,104,124,91,65,152,105,79,90
GENE13359,54,50,89,52,46,83,68,38,94,38,82,88
GENE13360,3038,3128,5415,3750,5599,5336,7666,6809,5073,7207,6017,5951
GENE13361,3,1,3,1,0,6,7,5,3,5,9,0
GENE13362,164,141,113,125,141,247,177,100,177,129,165,114
GENE13363,132,82,136,134,116,175,138,142,111,153,132,162
GENE13364,8,11,26,3,22,29,26,4,15,7,0,23
GENE13365,185,127,108,100,188,133,68,133,92,87,48,115
GENE13366,308,255,209,432,472,158,173,232,96,384,213,269
GENE13367,115,124,133,88,94,65,147,79,92,146,134,113
GENE13368,1681,1308,1857,652,776,1313,1339,1423,287,1359,987,1181
GENE13369,1,3,3,5,0,3,1,2,1,1,7,1
GENE13370,31,12,17,8,19,23,20,22,8,11,36,25
GENE13371,2037,1814,1869,846,1030,954,576,1185,1277,952,1403,2104
GENE13372,767,390,381,616,565,303,392,523,259,323,326,403
GENE13373,310,138,286,482,337,295,283,235,294,290,161,272
GENE13374,895,496,1172,528,856,1118,1086,504,506,1139,483,580
GENE13375,0,1,4,5,1,5,11,4,28,11,8,8
GENE13376,402,325,387,392,216,371,264,450,420,467,298,273
GENE13377,756,552,333,569,852,1093,732,1235,645,980,504,627
GENE13378,43,22,24,32,35,48,16,44,24,20,18,13
GENE13379,7550,9806,5955,4354,5098,9166,9138,5924,10824,12116,8577,9383
GENE13380,57,89,102,161,136,120,189,160,138,69,123,127
GENE13381,7,0,3,1,3,1,3,3,4,0,1,2
GENE13382,204,203,123,159,132,249,129,178,165,265,182,92
GENE13383,10,29,24,27,28,30,28,27,25,37,8,13
GENE13384,502,651,310,625,788,586,620,706,514,675,793,725
GENE13385,181,267,230,219,360,269,250,190,246,205,188,106
GENE13386,34,15,26,45,39,32,28,46,31,23,28,46
GENE13387,1429,1692,1356,1087,1243,1320,1011,1134,1121,1501,1216,872
GENE13388,856,492,696,650,525,329,321,333,396,404,544,322
GENE13389,29,19,12,41,26,9,10,16,18,16,34,13
GENE13390,60,81,42,36,107,76,97,76,73,105,84,83
GENE13391,118,312,344,305,166,300,336,190,64,162,178,234
GENE13392,45,71,45,29,40,84,45,51,70,41,41,48
GENE13393,64,48,51,32,47,62,26,73,33,49,50,33
GENE13394,84,69,66,138,56,59,102,46,81,45,113,117
GENE13395,8,6,13,17,13,2,19,15,12,7,24,4
GENE13396,0,0,0,0,1,0,1,1,3,5,2,0
GENE13397,76,125,181,155,90,176,169,158,269,173,110,144
GENE13398,1,1,5,0,0,2,3,2,0,4,2,3
GENE13399,12,17,25,10,13,3,2,15,14,9,4,23
GENE13400,7,3,13,1,2,8,2,7,12,9,2,13
GENE13401,3,4,7,1,4,7,7,2,5,6,0,7
