,WT_DS2_S1,WT_DS2_S2,WT_DS2_S3,WT_DS2_S4,WT_DS2_S5,WT_DS2_S6,KO_DS2_S1,KO_DS2_S2,KO_DS2_S3,KO_DS2_S4,KO_DS2_S5,KO_DS2_S6
GENE11091,207,223,375,318,177,155,482,293,395,402,511,229
GENE11092,5,14,17,9,18,9,6,8,15,4,11,7
GENE11093,30,169,47,84,43,66,42,96,110,70,36,59
GENE11094,84,120,91,60,178,100,91,139,64,69,105,122
GENE11095,38,14,36,27,38,41,110,48,150,69,83,119
GENE11096,15,11,12,35,18,13,18,7,8,2,23,17
GENE11097,3,3,2,1,9,5,5,7,11,10,9,8
GENE11098,433,315,460,788,636,283,240,327,245,254,476,459
GENE11099,218,260,232,226,298,346,59,87,129,67,91,89
GENE11100,377,376,385,264,428,310,205,185,128,142,195,195
GENE11101,2135,3983,952,2461,1763,3174,3638,3465,2264,2206,3759,1766
GENE11102,5826,8102,11373,6875,5594,7193,6986,6375,3913,6980,13038,4027
GENE11103,43,61,23,13,15,16,15,18,20,37,29,15
GENE11104,355,248,214,209,117,154,235,274,169,195,301,381
GENE11105,23,37,35,12,19,39,27,25,20,9,36,30
GENE11106,0,0,0,1,0,0,3,7,11,2,1,0
GENE11107,413,305,267,325,356,345,288,155,127,302,238,250
GENE11108,293,489,408,258,463,433,162,690,303,392,269,352
GENE11109,348,472,322,489,296,378,281,404,331,274,289,331
GENE11110,96,124,60,159,97,60,54,84,51,167,111,138
GENE11111,8,12,23,19,22,13,8,1,11,5,5,5
GENE11112,1020,1110,1224,1158,1565,1228,1650,1216,1425,1093,1607,886
GENE11113,97,50,88,66,65,102,33,57,61,75,53,94
GENE11114,72,65,141,31,63,96,89,43,71,48,50,112
GENE11115,27,13,26,14,5,14,31,4,8,25,19,9
GENE11116,20,13,24,10,6,19,17,21,10,36,2,40
GENE11117,211,191,85,81,154,97,289,177,123,385,410,348
GENE11118,415,216,178,181,454,323,396,220,439,276,259,269
GENE11119,74,125,223,100,185,60,85,105,64,127,86,79
GENE11120,45,116,86,137,94,35,136,190,57,170,66,178
GENE11121,30,50,14,38,83,33,46,18,35,31,57,80
GENE11122,880,475,729,1127,993,785,757,1561,878,945,1435,981
GENE11123,56,95,52,77,63,59,126,106,100,113,194,107
GENE11124,53,60,40,109,44,46,120,54,66,72,108,71
GENE11125,42,39,35,91,31,21,64,81,75,49,51,120
GENE11126,61,14,16,25,17,8,6,6,25,26,26,20
GENE11127,39,24,31,43,43,36,60,66,39,35,30,17
GENE11128,5,10,14,5,1,3,3,16,5,6,10,10
GENE11129,266,394,241,432,337,278,257,222,334,266,298,259
GENE11130,2087,792,1513,1483,1246,1123,1013,2275,1469,1810,1538,1017
GENE11131,100,133,240,211,131,252,168,225,119,259,319,161
GENE11132,1221,2300,1046,2101,2173,1872,1597,2326,1651,2565,1595,948
GENE11133,499,534,359,516,530,917,415,368,393,625,391,326
GENE11134,342,566,633,724,943,266,959,620,542,566,805,731
GENE11135,1346,2284,1411,1891,2190,3778,2472,1962,1985,3812,3119,2982
GENE11136,250,121,158,101,176,179,169,255,125,235,129,207
GENE11137,153,115,180,112,64,140,106,168,61,74,91,125
GENE11138,45,26,36,30,22,42,57,25,36,13,50,22
GENE11139,41,19,25,27,30,31,23,21,15,30,19,13
GENE11140,61,30,35,29,30,51,47,13,29,20,21,37
GENE11141,64,184,101,105,94,100,97,158,47,159,58,110
GENE11142,86,80,56,96,163,98,51,84,100,137,111,93
GENE11143,23,16,19,45,24,34,33,10,12,22,12,11
GENE11144,1662,2334,1474,1338,3259,2328,3713,3509,2304,3197,1435,2313
GENE11145,49,55,47,55,71,62,85,56,51,80,107,62
GENE11146,520,654,582,974,649,644,315,750,677,586,1095,1476
GENE11147,16,38,26,32,15,107,42,32,48,59,30,60
GENE11148,63,107,75,85,89,137,117,108,55,82,75,145
GENE11149,46,52,100,83,49,56,58,19,20,31,40,79
GENE11150,86,166,233,138,157,281,154,295,162,165,241,69
GENE11151,19,10,33,32,10,23,29,21,36,29,21,20
GENE11152,278,324,242,231,153,227,521,338,381,542,170,424
GENE11153,3,15,1,3,7,2,13,9,6,6,2,0
GENE11154,348,463,331,151,470,243,312,298,233,192,207,260
GENE11155,1858,1325,1740,1008,807,1494,893,3104,1208,1564,1327,754
GENE11156,950,967,884,1175,753,738,975,912,1071,817,660,560
GENE11157,194,284,237,197,161,216,248,116,154,288,317,270
GENE11158,144,113,253,295,90,229,154,248,132,123,173,133
GENE11159,94,40,15,63,43,51,86,55,81,50,106,97
GENE11160,366,311,164,297,125,159,141,253,297,138,203,128
GENE11161,0,1,4,0,0,1,0,6,1,0,3,1
GENE11162,1767,1964,1911,1169,1399,1624,2250,1734,2648,2419,2328,2566
GENE11163,561,365,446,486,444,205,320,136,437,644,220,418
GENE11164,851,1014,691,404,738,925,617,814,631,909,773,804
GENE11165,58,69,43,35,42,125,41,71,53,50,41,45
GENE11166,2385,1655,2774,2929,2411,1583,1258,1655,1913,1839,2985,2702
GENE11167,531,565,330,373,458,599,647,231,465,446,372,272
GENE11168,1,10,2,6,3,6,2,1,4,8,2,1
GENE11169,21,27,43,16,18,58,30,93,40,51,13,24
GENE11170,110,211,86,131,300,189,313,121,244,213,191,255
GENE11171,361,478,375,213,509,460,795,182,515,506,548,544
GENE11172,95,171,108,97,153,91,74,78,96,121,30,46
GENE11173,5313,3878,6302,5103,4290,1833,4046,5370,4693,2507,3259,4256
GENE11174,23,28,25,9,32,18,25,17,27,15,22,16
GENE11175,101,111,92,236,192,236,130,219,135,264,265,156
GENE11176,82,57,59,51,38,67,8,14,8,12,12,8
GENE11177,637,727,1155,586,720,914,523,542,522,648,584,1356
GENE11178,185,796,366,626,335,1151,792,898,748,406,556,758
GENE11179,373,297,246,428,129,415,446,420,421,126,732,568
GENE11180,86,69,70,57,106,82,183,71,88,102,99,122
GENE11181,16,5,10,7,7,6,5,5,5,5,14,6
GENE11182,0,11,1,3,5,2,1,0,0,0,7,2
GENE11183,146,149,122,200,103,211,202,104,151,221,190,375
GENE11184,9,2,0,1,4,3,1,8,5,2,1,5
GENE11185,3196,5235,4711,2865,3047,3063,2337,3148,3749,3126,4070,3905
GENE11186,881,1254,463,775,1014,803,548,304,681,584,658,688
GENE11187,667,338,1039,371,618,526,494,200,558,699,970,482
GENE11188,86,91,47,33,30,112,34,60,58,89,69,44
GENE11189,421,314,412,265,366,237,399,193,432,233,423,216
GENE11190,22,19,33,37,53,37,51,58,22,33,17,19
GENE11191,1954,1017,1546,1256,2050,2336,2186,840,1594,2270,2711,1533
GENE11192,1,1,1,0,4,2,3,5,3,1,1,2
GENE11193,31,30,30,73,29,118,57,88,52,52,56,56
GENE11194,209,254,185,245,216,86,106,221,242,229,131,295
GENE11195,406,270,292,487,478,304,277,425,454,170,162,254
GENE11196,35,17,19,28,36,11,51,12,31,21,21,19
GENE11197,52,77,49,31,66,134,60,84,48,30,71,59
GENE11198,53,104,117,29,133,108,73,133,101,91,55,107
GENE11199,35,48,62,43,35,25,57,75,111,65,45,76
GENE11200,110,247,101,57,141,176,201,181,122,153,177,93
GENE11201,106,87,91,88,68,144,60,85,92,43,79,41
GENE11202,325,1287,400,1320,969,884,534,868,1002,783,700,629
GENE11203,18,23,33,33,30,27,19,12,31,35,25,14
GENE11204,23,27,57,10,55,42,15,26,40,31,29,76
GENE11205,6,4,3,15,17,2,2,2,2,5,4,6
GENE11206,126,99,138,116,133,110,130,50,102,47,97,137
GENE11207,708,596,1014,303,638,920,449,586,935,703,608,493
GENE11208,14,25,22,50,60,24,29,31,36,51,48,63
GENE11209,36,18,19,37,24,15,37,25,29,23,54,50
GENE11210,77,83,79,114,87,81,74,118,85,53,66,53
GENE11211,55,43,23,44,66,70,21,68,43,26,54,41
GENE11212,6,4,14,25,5,19,7,10,27,15,10,9
GENE11213,43,10,16,19,35,41,24,30,39,21,32,45
GENE11214,69,56,70,62,40,87,97,82,112,58,60,47
GENE11215,245,88,130,107,140,225,120,143,150,131,83,160
GENE11216,66,74,121,52,36,140,45,46,57,133,54,61
GENE11217,161,168,101,132,49,111,94,97,48,128,82,73
GENE11218,175,79,51,83,112,113,141,75,88,66,135,104
GENE11219,76,155,96,92,85,147,69,97,170,106,218,119
GENE11220,49,24,16,33,14,35,13,10,10,10,6,16
GENE11221,96,124,105,231,175,215,103,47,125,83,159,144
GENE11222,74,108,86,69,103,117,77,106,59,117,88,89
GENE11223,37,84,38,37,52,37,40,52,45,39,51,50
GENE11224,0,0,1,2,2,1,0,4,6,1,1,3
GENE11225,3427,6786,3188,5347,7995,4495,3604,4263,4485,5748,5307,7816
GENE11226,2,3,1,4,6,1,1,10,0,1,1,5
GENE11227,173,487,197,178,343,285,238,325,258,167,298,195
GENE11228,39,108,83,88,115,99,72,47,80,47,74,98
GENE11229,10,28,20,42,45,37,38,13,26,29,12,31
GENE11230,1371,6485,4248,1753,5024,3593,2899,3535,5994,3889,2758,2649
GENE11231,43,34,30,27,61,43,25,16,40,18,30,58
GENE11232,540,556,662,561,511,630,357,387,587,691,686,433
GENE11233,85,134,108,112,117,145,118,77,59,69,51,91
GENE11234,998,719,724,517,838,940,294,729,328,640,569,558
GENE11235,66,43,50,49,71,67,43,107,77,65,52,65
GENE11236,260,261,257,149,191,434,226,232,155,253,353,150
GENE11237,12,30,15,55,15,14,7,25,19,35,25,16
GENE11238,28,47,50,13,10,23,23,21,25,26,21,16
GENE11239,355,324,283,388,228,366,417,262,207,282,398,204
GENE11240,42,31,36,33,28,20,6,20,21,38,7,17
GENE11241,240,256,153,101,220,76,219,168,279,180,193,298
GENE11242,214,70,119,72,159,104,89,86,76,112,104,59
GENE11243,30,67,37,57,44,52,30,20,29,81,29,71
GENE11244,4714,2851,2900,2715,1376,2349,2796,2005,1502,2997,4322,1979
GENE11245,45,41,79,64,72,73,36,57,54,41,64,50
GENE11246,219,167,225,227,150,198,97,158,255,272,134,219
GENE11247,37,42,75,36,74,46,29,82,52,42,48,39
GENE11248,10,13,18,10,9,11,8,3,11,17,7,24
GENE11249,57,32,54,29,65,26,26,26,114,34,77,44
GENE11250,283,322,188,319,256,234,430,425,145,409,343,496
GENE11251,297,395,182,537,150,179,293,379,326,351,237,310
GENE11252,0,13,8,0,3,8,8,5,1,1,2,2
GENE11253,99,28,40,51,47,40,60,77,24,84,110,95
GENE11254,865,913,800,702,675,1035,895,587,629,914,662,442
GENE11255,8,14,5,17,4,18,17,20,9,13,17,10
GENE11256,41,41,36,39,49,41,125,159,167,175,140,127
GENE11257,68,119,164,105,158,183,172,102,82,67,108,77
GENE11258,3,4,6,4,8,5,4,7,8,1,0,0
GENE11259,260,157,212,304,258,238,56,274,152,108,241,160
GENE11260,109,92,127,120,115,82,79,184,88,100,162,100
GENE11261,167,101,92,121,90,151,242,230,72,156,69,58
GENE11262,16,22,19,35,29,16,16,14,29,23,39,7
GENE11263,3156,2421,1794,2379,1551,1276,2224,3707,3979,2969,2144,3744
GENE11264,21,28,26,14,45,21,36,37,32,35,32,51
GENE11265,21,12,10,15,23,37,19,4,17,18,5,19
GENE11266,20,51,33,48,38,69,21,14,57,41,41,43
GENE11267,2752,1850,1512,1808,1709,3821,1817,2237,1517,1970,1661,1855
GENE11268,18,24,68,26,51,20,17,38,38,70,43,38
GENE11269,0,0,3,1,3,0,0,1,2,0,7,0
GENE11270,177,97,97,102,106,158,120,158,318,110,94,114
GENE11271,267,309,273,431,540,344,266,231,193,102,519,202
GENE11272,33,31,20,10,16,17,17,11,34,19,16,9
GENE11273,22,26,30,8,12,0,40,16,6,16,12,17
GENE11274,599,1174,758,1035,417,1010,705,841,968,1422,645,675
GENE11275,140,174,121,133,97,196,156,74,108,67,118,103
GENE11276,1215,1799,2564,2255,1656,1467,1423,732,590,672,874,458
GENE11277,20,64,35,35,47,19,46,25,32,23,46,29
GENE11278,301,453,405,377,407,197,338,315,455,477,287,212
GENE11279,11,11,9,12,5,7,9,3,1,4,11,16
GENE11280,103,173,89,104,225,127,141,125,89,163,55,103
GENE11281,234,148,96,145,93,211,151,121,124,94,114,103
GENE11282,392,197,200,289,275,199,240,563,287,440,304,211
GENE11283,81,67,148,166,65,168,56,77,143,126,75,130
GENE11284,91,57,87,155,165,123,104,148,102,111,136,71
GENE11285,41,113,42,58,50,50,60,33,39,34,68,75
GENE11286,6,8,13,12,12,10,13,3,6,12,16,11
GENE11287,54,53,85,91,107,129,92,48,81,99,72,51
GENE11288,2832,1888,1749,1592,2400,2157,2893,1474,1853,1217,1240,2006
GENE11289,1052,1140,684,955,982,997,1003,307,1017,452,911,1097
GENE11290,110,134,77,104,123,55,106,87,52,112,131,87
GENE11291,52,97,104,75,96,194,116,94,113,67,152,141
GENE11292,5,5,8,5,7,3,1,5,2,5,16,15
GENE11293,75,61,38,18,29,53,38,56,30,61,11,69
GENE11294,61,74,41,67,51,65,49,104,29,120,110,44
GENE11295,113,119,156,132,196,250,167,104,194,165,99,97
GENE11296,110,160,130,131,122,114,179,88,66,241,155,126
GENE11297,20,13,10,9,30,17,39,12,20,18,22,32
GENE11298,229,102,145,72,266,425,296,114,95,166,229,236
GENE11299,40,15,38,27,14,15,20,22,60,23,24,43
GENE11300,28,14,22,35,42,30,7,16,41,13,12,23
GENE11301,33,12,6,16,15,17,16,53,15,20,39,37
GENE11302,2516,1282,1623,1896,2887,2194,1806,1530,2929,1645,1109,2964
GENE11303,309,125,651,174,339,312,444,189,387,299,300,188
GENE11304,23,32,12,27,43,31,17,15,29,29,24,14
GENE11305,165,352,235,173,197,260,465,240,239,229,221,401
GENE11306,115,43,145,92,144,58,189,163,181,48,94,119
GENE11307,10,48,23,48,43,44,30,45,37,13,24,20
GENE11308,73,51,24,19,55,37,36,28,26,28,28,17
GENE11309,32,50,42,75,51,43,31,33,30,72,34,35
GENE11310,4,3,17,4,13,10,9,6,13,14,11,19
GENE11311,132,141,165,180,156,141,88,97,144,106,198,125
GENE11312,524,577,505,462,614,445,644,780,426,253,309,395
GENE11313,48,76,75,64,57,22,42,62,49,45,54,29
GENE11314,58,66,63,75,84,27,109,43,71,46,67,84
GENE11315,40,86,66,152,101,77,99,45,89,51,45,126
GENE11316,97,70,58,77,89,51,42,66,31,70,95,80
GENE11317,75,50,129,76,51,109,86,62,109,161,119,133
GENE11318,155,182,136,64,214,94,77,156,92,150,92,158
GENE11319,106,89,40,100,111,79,87,198,85,83,46,139
GENE11320,170,162,143,126,194,92,188,272,249,152,217,152
GENE11321,36,21,45,86,73,67,61,37,83,56,17,48
GENE11322,6,20,19,20,2,10,4,1,1,6,0,1
GENE11323,825,1329,1563,1137,693,736,452,1041,651,506,448,668
GENE11324,493,497,320,529,263,572,545,327,1026,240,371,366
GENE11325,41,30,42,83,43,10,35,46,97,38,18,46
GENE11326,1,2,9,1,12,2,2,2,13,4,1,1
GENE11327,17,31,17,46,34,30,23,22,22,32,36,3
GENE11328,59,56,42,56,45,16,31,35,74,25,110,24
GENE11329,44,18,52,36,116,71,77,92,124,128,155,222
GENE11330,12,13,3,15,7,17,11,26,29,6,5,1
GENE11331,1126,676,525,754,749,721,859,492,719,943,716,600
GENE11332,92,70,101,59,21,45,66,71,53,107,32,50
GENE11333,23,10,18,7,17,6,9,7,11,21,19,10
GENE11334,4,8,13,10,40,8,29,26,6,3,8,38
GENE11335,16,50,56,54,15,62,19,36,36,33,28,38
GENE11336,29,3,25,35,16,15,2,2,0,3,3,5
GENE11337,6804,8449,9038,11574,12197,12300,13016,13117,8848,14069,14701,11185
GENE11338,1615,1264,454,237,1028,513,998,579,1009,953,941,969
GENE11339,75,137,72,116,105,37,85,84,116,138,117,70
GENE11340,168,116,132,159,103,114,48,76,31,48,64,82
GENE11341,216,247,366,451,474,393,174,228,368,234,309,447
GENE11342,14,16,28,24,23,10,9,7,7,15,18,5
GENE11343,41,78,51,23,56,32,72,39,24,40,20,39
GENE11344,1141,1977,525,1737,872,971,478,1237,1381,1616,1721,1365
GENE11345,113,109,125,128,61,67,162,86,72,53,120,99
GENE11346,2231,4286,4572,5251,2841,3785,6018,6860,7932,10459,8184,9074
GENE11347,18,7,4,11,1,3,2,10,0,20,5,3
GENE11348,669,765,730,1069,550,581,1353,1017,1112,1016,857,885
GENE11349,378,662,704,369,661,679,936,896,1458,886,639,671
GENE11350,52,47,50,64,65,68,24,18,38,32,19,46
GENE11351,13,22,40,15,6,9,15,5,17,19,2,12
GENE11352,1053,2121,1348,1681,1321,1628,1456,592,1025,1424,1017,932
GENE11353,215,112,167,116,84,89,185,100,76,90,176,184
GENE11354,287,275,337,283,329,262,380,315,348,357,400,326
GENE11355,4,1,2,2,10,2,5,9,5,6,3,4
GENE11356,543,1918,822,674,1093,717,1087,815,1945,341,711,304
GENE11357,705,1062,709,918,1477,960,830,772,775,1207,711,1061
GENE11358,79,34,28,27,39,37,12,25,29,49,50,44
GENE11359,18,9,33,23,52,57,6,25,24,21,3,20
GENE11360,523,578,486,388,285,909,463,1047,528,707,789,1042
GENE11361,250,218,276,281,185,327,276,166,222,144,143,139
GENE11362,293,371,329,311,567,439,444,604,411,413,221,420
GENE11363,142,143,308,144,226,112,174,285,306,298,286,432
GENE11364,8,13,8,6,4,7,5,2,2,0,4,1
GENE11365,43,30,28,19,47,53,42,40,23,30,44,48
GENE11366,227,226,165,204,289,181,215,199,114,252,194,129
GENE11367,40,38,36,42,22,26,22,17,42,9,30,28
GENE11368,72,70,119,106,112,106,93,190,126,161,67,92
GENE11369,4,7,7,14,9,7,6,8,4,11,19,17
GENE11370,172,146,41,136,120,89,163,119,152,104,109,194
GENE11371,6,10,3,11,26,7,3,8,8,5,5,13
GENE11372,422,554,785,455,514,753,604,723,485,742,438,643
GENE11373,85,102,86,152,207,343,113,60,67,70,166,71
GENE11374,255,160,186,128,260,263,359,396,308,157,569,269
GENE11375,1,6,3,2,8,11,2,19,5,9,5,18
GENE11376,150,82,208,159,110,138,318,222,100,328,344,313
GENE11377,12,13,7,29,12,17,10,15,29,22,7,32
GENE11378,2,13,9,15,15,15,13,14,8,17,23,3
GENE11379,186,129,76,182,94,159,115,133,83,90,119,83
GENE11380,63,96,163,159,54,95,84,161,119,143,186,73
GENE11381,21,22,15,44,27,29,95,68,31,32,83,49
GENE11382,1369,1058,1079,747,979,940,1106,648,1571,695,1483,1447
GENE11383,46,37,65,36,30,10,32,39,28,15,41,58
GENE11384,36,26,59,65,57,52,33,59,24,63,66,27
GENE11385,127,146,103,65,88,69,86,108,107,120,96,129
GENE11386,268,248,272,391,286,217,255,94,300,253,159,219
GENE11387,10,14,30,18,26,20,17,48,18,23,12,28
GENE11388,120,233,221,95,132,136,163,171,127,152,283,216
GENE11389,59,43,21,96,49,43,79,78,32,71,22,56
GENE11390,1,1,13,0,3,0,1,1,1,0,2,4
GENE11391,641,378,714,330,520,483,591,266,508,619,202,435
GENE11392,4,5,13,10,5,10,10,10,6,10,19,10
GENE11393,64,42,30,28,60,27,36,33,47,43,74,68
GENE11394,246,264,255,298,209,170,310,245,169,317,244,329
GENE11395,54,53,101,116,84,77,96,106,43,120,65,70
GENE11396,876,452,452,849,794,532,565,505,641,542,320,479
GENE11397,129,85,86,107,125,118,55,110,50,59,60,85
GENE11398,143,57,75,161,194,197,144,196,116,194,64,188
GENE11399,61,93,49,48,27,123,84,88,45,91,90,62
GENE11400,1,11,7,7,7,5,3,16,9,5,1,8
GENE11401,815,2933,1359,2516,1236,2428,2172,2797,3182,1312,2600,2880
GENE11402,159,222,122,159,136,73,137,115,78,56,155,99
GENE11403,459,433,741,377,570,582,103,189,137,62,148,229
GENE11404,157,154,166,361,215,212,322,245,166,186,215,272
GENE11405,12,14,14,5,9,6,12,7,17,8,16,11
GENE11406,48,53,24,37,41,36,91,46,59,84,47,54
GENE11407,430,451,580,268,299,583,618,269,380,335,303,275
GENE11408,11,6,25,0,5,4,1,4,14,4,9,8
GENE11409,66046,104656,105828,200251,63457,122292,92842,65313,98602,88561,78857,100143
GENE11410,14,5,5,17,5,29,11,8,19,11,9,22
GENE11411,765,750,597,652,698,1349,641,549,567,598,557,684
GENE11412,8,3,7,6,7,5,0,4,13,7,17,3
GENE11413,116,73,57,41,131,58,109,142,75,97,58,50
GENE11414,34,18,4,19,8,12,16,3,16,7,21,21
GENE11415,10,14,10,4,10,14,20,8,17,21,28,20
GENE11416,1682,1136,1159,995,668,1278,1631,1393,1021,754,1004,1616
GENE11417,92,63,109,136,95,102,87,169,79,90,172,58
GENE11418,118,267,180,46,232,160,101,166,106,210,52,115
GENE11419,1224,1208,1687,1643,2527,2123,1851,2228,1705,2559,2517,1494
GENE11420,423,389,320,407,357,525,357,150,500,269,302,252
GENE11421,32,10,19,19,18,12,29,12,7,11,22,28
GENE11422,43,45,31,35,37,47,28,39,44,28,35,26
GENE11423,997,559,656,484,642,824,1109,884,600,644,660,876
GENE11424,159,193,98,196,163,45,141,73,139,108,154,67
GENE11425,139,291,95,139,99,250,217,151,316,285,92,265
GENE11426,81,229,140,69,83,99,60,125,158,126,174,111
GENE11427,35,17,21,11,15,8,10,9,34,31,17,9
GENE11428,92,165,68,190,104,133,146,245,98,119,55,191
GENE11429,2,1,0,0,1,2,0,0,4,7,0,0
GENE11430,40,17,37,34,12,14,12,15,22,20,16,18
GENE11431,8,18,16,27,22,39,26,18,36,38,20,21
GENE11432,223,246,154,329,218,137,244,231,350,174,326,146
GENE11433,374,220,196,226,199,262,236,207,231,188,104,166
GENE11434,638,262,635,525,456,691,342,711,314,507,1121,336
GENE11435,2,2,6,2,3,4,1,1,1,3,5,8
GENE11436,380,327,563,242,238,254,157,393,352,278,237,329
GENE11437,126,71,93,94,125,142,171,57,108,63,115,132
GENE11438,74,65,92,91,48,46,30,62,23,26,47,34
GENE11439,84,135,117,167,105,158,114,149,174,62,169,113
GENE11440,9,13,14,5,12,16,9,14,10,7,14,5
GENE11441,6753,7150,4566,7436,5493,10102,12170,8974,6687,6150,5129,7469
GENE11442,47,129,51,82,67,133,107,83,91,78,70,112
GENE11443,61,117,76,226,137,144,70,174,110,67,95,130
GENE11444,20,8,8,10,8,1,17,19,19,6,9,12
GENE11445,249,348,632,526,244,375,367,550,670,387,582,686
GENE11446,5,3,5,4,3,19,2,5,4,3,9,6
GENE11447,966,1566,1238,2248,1087,1318,1105,1394,991,1134,1116,1600
GENE11448,45,68,64,93,53,31,66,90,92,93,59,118
GENE11449,14,43,84,31,53,50,184,45,101,76,69,22
GENE11450,45,45,77,44,18,64,38,26,53,69,18,39
GENE11451,313,249,234,188,201,213,340,351,411,294,383,231
GENE11452,116,49,126,106,76,56,89,88,87,88,45,165
GENE11453,412,192,137,215,318,231,216,345,143,291,281,389
GENE11454,2,8,14,22,17,12,28,10,2,10,6,6
GENE11455,105,68,71,105,65,49,107,109,52,91,35,136
GENE11456,55,77,88,51,89,53,170,61,117,89,115,98
GENE11457,2009,2797,2441,2935,2196,2815,4893,2394,3915,2462,2442,3211
GENE11458,477,319,355,326,242,241,362,331,149,253,171,260
GENE11459,350,258,168,133,257,211,127,73,126,88,77,243
GENE11460,72,173,95,151,96,117,97,94,130,117,101,135
GENE11461,2107,2189,1333,1061,1837,1043,1406,1488,797,1041,858,1836
GENE11462,343,501,413,498,433,293,179,390,211,332,572,341
GENE11463,96,214,311,195,106,200,323,374,270,247,167,239
GENE11464,323,535,330,286,304,324,347,499,386,412,164,399
GENE11465,855,952,1570,2274,984,1452,727,1412,1567,1708,1247,765
GENE11466,57,42,40,21,41,21,40,20,39,40,58,35
GENE11467,35,21,20,11,29,13,20,42,35,27,33,30
GENE11468,219,504,239,227,448,578,380,633,334,329,563,366
GENE11469,3177,2633,3710,3855,3178,2349,3861,3165,1893,2110,3473,2112
GENE11470,69,69,152,97,57,40,95,91,176,137,160,123
GENE11471,3,2,1,2,3,7,0,0,1,0,1,1
GENE11472,59,52,75,34,110,95,44,79,99,83,93,68
GENE11473,25,64,25,15,58,34,12,19,25,48,76,60
GENE11474,53,104,136,56,70,70,33,49,43,21,32,32
GENE11475,26,33,58,83,47,26,35,81,32,73,45,39
GENE11476,250,188,309,203,295,329,427,376,264,375,216,190
GENE11477,103,64,117,75,115,69,72,71,79,96,28,42
GENE11478,770,1019,865,817,916,589,597,1179,708,843,587,482
GENE11479,234,183,262,300,338,204,235,246,342,343,223,201
GENE11480,417,258,276,193,358,218,343,536,447,216,266,443
GENE11481,88,22,34,14,40,36,29,24,61,26,44,32
GENE11482,53,57,87,108,56,36,34,29,72,47,15,69
GENE11483,151,268,317,294,423,255,229,182,538,300,467,148
GENE11484,771,775,507,516,660,1110,577,533,254,393,580,510
GENE11485,24,37,40,44,40,28,22,33,17,33,20,16
GENE11486,26,21,19,18,29,20,48,45,14,80,83,23
GENE11487,62,90,45,139,75,38,73,26,62,39,41,64
GENE11488,1,0,0,0,0,1,0,3,0,0,2,1
GENE11489,45,47,40,44,34,28,88,17,64,28,26,24
GENE11490,2,3,7,10,7,1,0,4,0,3,1,0
GENE11491,417,394,314,433,500,206,143,559,523,372,293,612
GENE11492,151,57,134,193,100,79,154,138,105,107,119,148
GENE11493,107,130,176,152,96,122,213,75,65,191,71,248
GENE11494,86,153,136,193,75,83,127,91,119,80,60,63
GENE11495,94,76,71,73,49,68,47,31,42,21,30,53
GENE11496,100,74,42,62,72,68,87,85,58,89,45,93
GENE11497,622,922,945,526,586,565,716,631,804,772,718,711
GENE11498,8,0,1,10,7,10,4,2,12,6,2,1
GENE11499,349,468,238,329,339,366,397,701,504,586,347,740
GENE11500,70,106,64,188,101,165,67,65,74,58,90,73
GENE11501,373,440,253,412,341,303,293,261,362,413,249,401
GENE11502,11,15,11,7,25,18,7,9,9,6,16,13
GENE11503,193,156,118,92,127,144,136,171,164,183,142,248
GENE11504,1668,1494,949,1846,1525,1979,1129,1686,1401,1582,2961,1517
GENE11505,49,43,36,30,48,38,26,37,33,31,10,38
GENE11506,122,241,97,234,186,94,106,150,108,104,165,132
GENE11507,12,11,22,13,22,4,14,4,15,24,15,8
GENE11508,493,706,578,374,620,486,432,558,650,636,306,798
GENE11509,459,358,273,274,435,372,365,436,507,354,463,672
GENE11510,19,6,18,23,24,17,18,6,15,23,6,9
GENE11511,61,88,69,82,118,84,67,83,74,79,67,64
GENE11512,23,34,37,23,16,1,30,19,26,5,15,19
GENE11513,2096,1250,1393,2192,1558,1761,1447,1274,1219,1636,1589,1048
GENE11514,353,571,468,441,393,559,209,126,154,177,243,231
GENE11515,1822,1816,1540,2095,1859,1271,956,2516,2245,1140,2344,1952
GENE11516,17,19,29,6,7,11,4,24,9,23,8,16
GENE11517,8,6,7,7,2,4,2,2,9,1,6,15
GENE11518,5,9,7,4,9,5,5,2,4,12,4,8
GENE11519,47,146,69,71,26,36,53,63,39,57,65,37
